category,datetime,arrivals,binofday,binofweek,dayofweek,departures,occupancy
IVT,1996-01-08 20:30:00,0.0,41.0,41.0,0.0,3.0,1.33333333333
IVT,1996-01-08 21:00:00,1.0,42.0,42.0,0.0,0.0,0.366666666667
IVT,1996-01-08 21:30:00,0.0,43.0,43.0,0.0,0.0,1.0
IVT,1996-01-08 22:00:00,0.0,44.0,44.0,0.0,1.0,0.166666666667
IVT,1996-01-08 22:30:00,0.0,45.0,45.0,0.0,0.0,0.0
IVT,1996-01-08 23:00:00,0.0,46.0,46.0,0.0,0.0,0.0
IVT,1996-01-08 23:30:00,0.0,47.0,47.0,0.0,0.0,0.0
IVT,1996-01-09 00:00:00,0.0,0.0,48.0,1.0,0.0,0.0
IVT,1996-01-09 00:30:00,0.0,1.0,49.0,1.0,0.0,0.0
IVT,1996-01-09 01:00:00,0.0,2.0,50.0,1.0,0.0,0.0
IVT,1996-01-09 01:30:00,0.0,3.0,51.0,1.0,0.0,0.0
IVT,1996-01-09 02:00:00,0.0,4.0,52.0,1.0,0.0,0.0
IVT,1996-01-09 02:30:00,0.0,5.0,53.0,1.0,0.0,0.0
IVT,1996-01-09 03:00:00,0.0,6.0,54.0,1.0,0.0,0.0
IVT,1996-01-09 03:30:00,0.0,7.0,55.0,1.0,0.0,0.0
IVT,1996-01-09 04:00:00,0.0,8.0,56.0,1.0,0.0,0.0
IVT,1996-01-09 04:30:00,0.0,9.0,57.0,1.0,0.0,0.0
IVT,1996-01-09 05:00:00,1.0,10.0,58.0,1.0,0.0,0.166666666667
IVT,1996-01-09 05:30:00,0.0,11.0,59.0,1.0,0.0,1.0
IVT,1996-01-09 06:00:00,1.0,12.0,60.0,1.0,1.0,0.8
IVT,1996-01-09 06:30:00,2.0,13.0,61.0,1.0,0.0,1.5
IVT,1996-01-09 07:00:00,1.0,14.0,62.0,1.0,0.0,3.63333333333
IVT,1996-01-09 07:30:00,4.0,15.0,63.0,1.0,0.0,7.03333333333
IVT,1996-01-09 08:00:00,3.0,16.0,64.0,1.0,3.0,8.26666666667
IVT,1996-01-09 08:30:00,2.0,17.0,65.0,1.0,5.0,5.56666666667
IVT,1996-01-09 09:00:00,6.0,18.0,66.0,1.0,3.0,7.23333333333
IVT,1996-01-09 09:30:00,8.0,19.0,67.0,1.0,4.0,10.6333333333
IVT,1996-01-09 10:00:00,4.0,20.0,68.0,1.0,5.0,10.9333333333
IVT,1996-01-09 10:30:00,10.0,21.0,69.0,1.0,4.0,14.2333333333
IVT,1996-01-09 11:00:00,7.0,22.0,70.0,1.0,6.0,17.2666666667
IVT,1996-01-09 11:30:00,12.0,23.0,71.0,1.0,8.0,22.8333333333
IVT,1996-01-09 12:00:00,6.0,24.0,72.0,1.0,13.0,20.7
IVT,1996-01-09 12:30:00,9.0,25.0,73.0,1.0,6.0,15.6666666667
IVT,1996-01-09 13:00:00,7.0,26.0,74.0,1.0,5.0,18.3666666667
IVT,1996-01-09 13:30:00,8.0,27.0,75.0,1.0,9.0,19.7333333333
IVT,1996-01-09 14:00:00,7.0,28.0,76.0,1.0,10.0,17.1
IVT,1996-01-09 14:30:00,7.0,29.0,77.0,1.0,5.0,16.8666666667
IVT,1996-01-09 15:00:00,10.0,30.0,78.0,1.0,5.0,18.5666666667
IVT,1996-01-09 15:30:00,7.0,31.0,79.0,1.0,11.0,18.7333333333
IVT,1996-01-09 16:00:00,7.0,32.0,80.0,1.0,8.0,19.2666666667
IVT,1996-01-09 16:30:00,8.0,33.0,81.0,1.0,4.0,22.3333333333
IVT,1996-01-09 17:00:00,5.0,34.0,82.0,1.0,8.0,20.6
IVT,1996-01-09 17:30:00,2.0,35.0,83.0,1.0,9.0,14.1666666667
IVT,1996-01-09 18:00:00,2.0,36.0,84.0,1.0,9.0,7.5
IVT,1996-01-09 18:30:00,2.0,37.0,85.0,1.0,2.0,4.2
IVT,1996-01-09 19:00:00,0.0,38.0,86.0,1.0,3.0,3.33333333333
IVT,1996-01-09 19:30:00,1.0,39.0,87.0,1.0,2.0,1.13333333333
IVT,1996-01-09 20:00:00,1.0,40.0,88.0,1.0,0.0,1.5
IVT,1996-01-09 20:30:00,1.0,41.0,89.0,1.0,0.0,3.0
IVT,1996-01-09 21:00:00,1.0,42.0,90.0,1.0,3.0,1.0
IVT,1996-01-09 21:30:00,0.0,43.0,91.0,1.0,0.0,1.0
IVT,1996-01-09 22:00:00,0.0,44.0,92.0,1.0,1.0,0.0
IVT,1996-01-09 22:30:00,0.0,45.0,93.0,1.0,0.0,0.0
IVT,1996-01-09 23:00:00,0.0,46.0,94.0,1.0,0.0,0.0
IVT,1996-01-09 23:30:00,0.0,47.0,95.0,1.0,0.0,0.0
IVT,1996-01-10 00:00:00,0.0,0.0,96.0,2.0,0.0,0.0
IVT,1996-01-10 00:30:00,0.0,1.0,97.0,2.0,0.0,0.0
IVT,1996-01-10 01:00:00,0.0,2.0,98.0,2.0,0.0,0.0
IVT,1996-01-10 01:30:00,0.0,3.0,99.0,2.0,0.0,0.0
IVT,1996-01-10 02:00:00,0.0,4.0,100.0,2.0,0.0,0.0
IVT,1996-01-10 02:30:00,0.0,5.0,101.0,2.0,0.0,0.0
IVT,1996-01-10 03:00:00,0.0,6.0,102.0,2.0,0.0,0.0
IVT,1996-01-10 03:30:00,0.0,7.0,103.0,2.0,0.0,0.0
IVT,1996-01-10 04:00:00,0.0,8.0,104.0,2.0,0.0,0.0
IVT,1996-01-10 04:30:00,0.0,9.0,105.0,2.0,0.0,0.0
IVT,1996-01-10 05:00:00,1.0,10.0,106.0,2.0,0.0,0.0333333333333
IVT,1996-01-10 05:30:00,0.0,11.0,107.0,2.0,0.0,1.0
IVT,1996-01-10 06:00:00,3.0,12.0,108.0,2.0,1.0,1.76666666667
IVT,1996-01-10 06:30:00,5.0,13.0,109.0,2.0,0.0,6.23333333333
IVT,1996-01-10 07:00:00,4.0,14.0,110.0,2.0,2.0,9.06666666667
IVT,1996-01-10 07:30:00,1.0,15.0,111.0,2.0,4.0,8.0
IVT,1996-01-10 08:00:00,5.0,16.0,112.0,2.0,3.0,7.46666666667
IVT,1996-01-10 08:30:00,4.0,17.0,113.0,2.0,4.0,9.36666666667
IVT,1996-01-10 09:00:00,10.0,18.0,114.0,2.0,6.0,12.3
IVT,1996-01-10 09:30:00,10.0,19.0,115.0,2.0,5.0,15.0333333333
IVT,1996-01-10 10:00:00,10.0,20.0,116.0,2.0,10.0,17.3333333333
IVT,1996-01-10 10:30:00,9.0,21.0,117.0,2.0,6.0,19.8333333333
IVT,1996-01-10 11:00:00,9.0,22.0,118.0,2.0,8.0,20.8333333333
IVT,1996-01-10 11:30:00,12.0,23.0,119.0,2.0,10.0,22.1333333333
IVT,1996-01-10 12:00:00,6.0,24.0,120.0,2.0,5.0,24.2666666667
IVT,1996-01-10 12:30:00,8.0,25.0,121.0,2.0,8.0,23.3
IVT,1996-01-10 13:00:00,7.0,26.0,122.0,2.0,10.0,22.1666666667
IVT,1996-01-10 13:30:00,5.0,27.0,123.0,2.0,12.0,17.9666666667
IVT,1996-01-10 14:00:00,8.0,28.0,124.0,2.0,4.0,15.8666666667
IVT,1996-01-10 14:30:00,4.0,29.0,125.0,2.0,7.0,17.1666666667
IVT,1996-01-10 15:00:00,3.0,30.0,126.0,2.0,5.0,14.9666666667
IVT,1996-01-10 15:30:00,3.0,31.0,127.0,2.0,5.0,11.5
IVT,1996-01-10 16:00:00,3.0,32.0,128.0,2.0,5.0,12.0666666667
IVT,1996-01-10 16:30:00,4.0,33.0,129.0,2.0,2.0,9.8
IVT,1996-01-10 17:00:00,3.0,34.0,130.0,2.0,3.0,10.7333333333
IVT,1996-01-10 17:30:00,1.0,35.0,131.0,2.0,5.0,9.83333333333
IVT,1996-01-10 18:00:00,0.0,36.0,132.0,2.0,6.0,3.66666666667
IVT,1996-01-10 18:30:00,1.0,37.0,133.0,2.0,1.0,2.13333333333
IVT,1996-01-10 19:00:00,0.0,38.0,134.0,2.0,2.0,1.16666666667
IVT,1996-01-10 19:30:00,0.0,39.0,135.0,2.0,0.0,0.0
IVT,1996-01-10 20:00:00,0.0,40.0,136.0,2.0,0.0,0.0
IVT,1996-01-10 20:30:00,0.0,41.0,137.0,2.0,0.0,0.0
IVT,1996-01-10 21:00:00,2.0,42.0,138.0,2.0,0.0,0.666666666667
IVT,1996-01-10 21:30:00,0.0,43.0,139.0,2.0,0.0,2.0
IVT,1996-01-10 22:00:00,0.0,44.0,140.0,2.0,2.0,0.666666666667
IVT,1996-01-10 22:30:00,0.0,45.0,141.0,2.0,0.0,0.0
IVT,1996-01-10 23:00:00,0.0,46.0,142.0,2.0,0.0,0.0
IVT,1996-01-10 23:30:00,0.0,47.0,143.0,2.0,0.0,0.0
IVT,1996-01-11 00:00:00,0.0,0.0,144.0,3.0,0.0,0.0
IVT,1996-01-11 00:30:00,1.0,1.0,145.0,3.0,0.0,0.766666666667
IVT,1996-01-11 01:00:00,0.0,2.0,146.0,3.0,0.0,1.0
IVT,1996-01-11 01:30:00,0.0,3.0,147.0,3.0,1.0,0.166666666667
IVT,1996-01-11 02:00:00,0.0,4.0,148.0,3.0,0.0,0.0
IVT,1996-01-11 02:30:00,0.0,5.0,149.0,3.0,0.0,0.0
IVT,1996-01-11 03:00:00,0.0,6.0,150.0,3.0,0.0,0.0
IVT,1996-01-11 03:30:00,0.0,7.0,151.0,3.0,0.0,0.0
IVT,1996-01-11 04:00:00,0.0,8.0,152.0,3.0,0.0,0.0
IVT,1996-01-11 04:30:00,0.0,9.0,153.0,3.0,0.0,0.0
IVT,1996-01-11 05:00:00,0.0,10.0,154.0,3.0,0.0,0.0
IVT,1996-01-11 05:30:00,2.0,11.0,155.0,3.0,0.0,0.166666666667
IVT,1996-01-11 06:00:00,5.0,12.0,156.0,3.0,0.0,3.9
IVT,1996-01-11 06:30:00,1.0,13.0,157.0,3.0,0.0,7.6
IVT,1996-01-11 07:00:00,1.0,14.0,158.0,3.0,1.0,8.23333333333
IVT,1996-01-11 07:30:00,6.0,15.0,159.0,3.0,6.0,7.03333333333
IVT,1996-01-11 08:00:00,6.0,16.0,160.0,3.0,4.0,8.06666666667
IVT,1996-01-11 08:30:00,7.0,17.0,161.0,3.0,6.0,10.2666666667
IVT,1996-01-11 09:00:00,9.0,18.0,162.0,3.0,3.0,14.1666666667
IVT,1996-01-11 09:30:00,10.0,19.0,163.0,3.0,10.0,17.1666666667
IVT,1996-01-11 10:00:00,8.0,20.0,164.0,3.0,6.0,18.9333333333
IVT,1996-01-11 10:30:00,14.0,21.0,165.0,3.0,8.0,22.3666666667
IVT,1996-01-11 11:00:00,6.0,22.0,166.0,3.0,7.0,24.1666666667
IVT,1996-01-11 11:30:00,6.0,23.0,167.0,3.0,10.0,20.2333333333
IVT,1996-01-11 12:00:00,11.0,24.0,168.0,3.0,11.0,20.2333333333
IVT,1996-01-11 12:30:00,7.0,25.0,169.0,3.0,6.0,20.9333333333
IVT,1996-01-11 13:00:00,10.0,26.0,170.0,3.0,7.0,22.2666666667
IVT,1996-01-11 13:30:00,12.0,27.0,171.0,3.0,9.0,25.2333333333
IVT,1996-01-11 14:00:00,11.0,28.0,172.0,3.0,9.0,25.3333333333
IVT,1996-01-11 14:30:00,6.0,29.0,173.0,3.0,11.0,26.7333333333
IVT,1996-01-11 15:00:00,5.0,30.0,174.0,3.0,10.0,21.4666666667
IVT,1996-01-11 15:30:00,5.0,31.0,175.0,3.0,8.0,16.9
IVT,1996-01-11 16:00:00,5.0,32.0,176.0,3.0,9.0,12.4333333333
IVT,1996-01-11 16:30:00,8.0,33.0,177.0,3.0,6.0,12.8333333333
IVT,1996-01-11 17:00:00,6.0,34.0,178.0,3.0,5.0,14.2666666667
IVT,1996-01-11 17:30:00,6.0,35.0,179.0,3.0,4.0,16.0666666667
IVT,1996-01-11 18:00:00,2.0,36.0,180.0,3.0,8.0,13.3333333333
IVT,1996-01-11 18:30:00,2.0,37.0,181.0,3.0,8.0,7.16666666667
IVT,1996-01-11 19:00:00,0.0,38.0,182.0,3.0,3.0,3.83333333333
IVT,1996-01-11 19:30:00,1.0,39.0,183.0,3.0,1.0,1.63333333333
IVT,1996-01-11 20:00:00,1.0,40.0,184.0,3.0,0.0,2.43333333333
IVT,1996-01-11 20:30:00,0.0,41.0,185.0,3.0,1.0,2.33333333333
IVT,1996-01-11 21:00:00,0.0,42.0,186.0,3.0,1.0,1.33333333333
IVT,1996-01-11 21:30:00,0.0,43.0,187.0,3.0,1.0,0.5
IVT,1996-01-11 22:00:00,1.0,44.0,188.0,3.0,0.0,0.1
IVT,1996-01-11 22:30:00,0.0,45.0,189.0,3.0,0.0,1.0
IVT,1996-01-11 23:00:00,0.0,46.0,190.0,3.0,1.0,0.0
IVT,1996-01-11 23:30:00,0.0,47.0,191.0,3.0,0.0,0.0
IVT,1996-01-12 00:00:00,0.0,0.0,192.0,4.0,0.0,0.0
IVT,1996-01-12 00:30:00,0.0,1.0,193.0,4.0,0.0,0.0
IVT,1996-01-12 01:00:00,0.0,2.0,194.0,4.0,0.0,0.0
IVT,1996-01-12 01:30:00,0.0,3.0,195.0,4.0,0.0,0.0
IVT,1996-01-12 02:00:00,0.0,4.0,196.0,4.0,0.0,0.0
IVT,1996-01-12 02:30:00,0.0,5.0,197.0,4.0,0.0,0.0
IVT,1996-01-12 03:00:00,0.0,6.0,198.0,4.0,0.0,0.0
IVT,1996-01-12 03:30:00,0.0,7.0,199.0,4.0,0.0,0.0
IVT,1996-01-12 04:00:00,0.0,8.0,200.0,4.0,0.0,0.0
IVT,1996-01-12 04:30:00,0.0,9.0,201.0,4.0,0.0,0.0
IVT,1996-01-12 05:00:00,0.0,10.0,202.0,4.0,0.0,0.0
IVT,1996-01-12 05:30:00,1.0,11.0,203.0,4.0,0.0,0.2
IVT,1996-01-12 06:00:00,6.0,12.0,204.0,4.0,0.0,3.0
IVT,1996-01-12 06:30:00,3.0,13.0,205.0,4.0,0.0,9.4
IVT,1996-01-12 07:00:00,2.0,14.0,206.0,4.0,2.0,10.2333333333
IVT,1996-01-12 07:30:00,3.0,15.0,207.0,4.0,4.0,8.2
IVT,1996-01-12 08:00:00,10.0,16.0,208.0,4.0,8.0,8.33333333333
IVT,1996-01-12 08:30:00,7.0,17.0,209.0,4.0,6.0,10.0
IVT,1996-01-12 09:00:00,9.0,18.0,210.0,4.0,7.0,13.8666666667
IVT,1996-01-12 09:30:00,9.0,19.0,211.0,4.0,5.0,15.3666666667
IVT,1996-01-12 10:00:00,9.0,20.0,212.0,4.0,6.0,19.3333333333
IVT,1996-01-12 10:30:00,15.0,21.0,213.0,4.0,10.0,22.9333333333
IVT,1996-01-12 11:00:00,12.0,22.0,214.0,4.0,10.0,25.3666666667
IVT,1996-01-12 11:30:00,13.0,23.0,215.0,4.0,9.0,30.5
IVT,1996-01-12 12:00:00,8.0,24.0,216.0,4.0,10.0,31.4333333333
IVT,1996-01-12 12:30:00,8.0,25.0,217.0,4.0,10.0,27.2
IVT,1996-01-12 13:00:00,7.0,26.0,218.0,4.0,13.0,23.2666666667
IVT,1996-01-12 13:30:00,6.0,27.0,219.0,4.0,7.0,21.6333333333
IVT,1996-01-12 14:00:00,11.0,28.0,220.0,4.0,7.0,25.3
IVT,1996-01-12 14:30:00,8.0,29.0,221.0,4.0,12.0,19.6333333333
IVT,1996-01-12 15:00:00,12.0,30.0,222.0,4.0,8.0,23.6333333333
IVT,1996-01-12 15:30:00,8.0,31.0,223.0,4.0,10.0,22.8666666667
IVT,1996-01-12 16:00:00,3.0,32.0,224.0,4.0,12.0,16.9333333333
IVT,1996-01-12 16:30:00,3.0,33.0,225.0,4.0,3.0,13.4
IVT,1996-01-12 17:00:00,5.0,34.0,226.0,4.0,7.0,12.6666666667
IVT,1996-01-12 17:30:00,3.0,35.0,227.0,4.0,8.0,8.1
IVT,1996-01-12 18:00:00,2.0,36.0,228.0,4.0,3.0,6.0
IVT,1996-01-12 18:30:00,3.0,37.0,229.0,4.0,4.0,3.8
IVT,1996-01-12 19:00:00,0.0,38.0,230.0,4.0,3.0,3.83333333333
IVT,1996-01-12 19:30:00,0.0,39.0,231.0,4.0,2.0,0.666666666667
IVT,1996-01-12 20:00:00,1.0,40.0,232.0,4.0,0.0,0.966666666667
IVT,1996-01-12 20:30:00,0.0,41.0,233.0,4.0,1.0,0.5
IVT,1996-01-12 21:00:00,0.0,42.0,234.0,4.0,0.0,0.0
IVT,1996-01-12 21:30:00,0.0,43.0,235.0,4.0,0.0,0.0
IVT,1996-01-12 22:00:00,1.0,44.0,236.0,4.0,0.0,0.466666666667
IVT,1996-01-12 22:30:00,0.0,45.0,237.0,4.0,0.0,1.0
IVT,1996-01-12 23:00:00,0.0,46.0,238.0,4.0,1.0,0.5
IVT,1996-01-12 23:30:00,0.0,47.0,239.0,4.0,0.0,0.0
IVT,1996-01-13 00:00:00,0.0,0.0,240.0,5.0,0.0,0.0
IVT,1996-01-13 00:30:00,0.0,1.0,241.0,5.0,0.0,0.0
IVT,1996-01-13 01:00:00,0.0,2.0,242.0,5.0,0.0,0.0
IVT,1996-01-13 01:30:00,0.0,3.0,243.0,5.0,0.0,0.0
IVT,1996-01-13 02:00:00,0.0,4.0,244.0,5.0,0.0,0.0
IVT,1996-01-13 02:30:00,1.0,5.0,245.0,5.0,0.0,0.966666666667
IVT,1996-01-13 03:00:00,0.0,6.0,246.0,5.0,0.0,1.0
IVT,1996-01-13 03:30:00,0.0,7.0,247.0,5.0,1.0,0.333333333333
IVT,1996-01-13 04:00:00,0.0,8.0,248.0,5.0,0.0,0.0
IVT,1996-01-13 04:30:00,0.0,9.0,249.0,5.0,0.0,0.0
IVT,1996-01-13 05:00:00,0.0,10.0,250.0,5.0,0.0,0.0
IVT,1996-01-13 05:30:00,1.0,11.0,251.0,5.0,0.0,0.933333333333
IVT,1996-01-13 06:00:00,0.0,12.0,252.0,5.0,0.0,1.0
IVT,1996-01-13 06:30:00,1.0,13.0,253.0,5.0,1.0,0.833333333333
IVT,1996-01-13 07:00:00,1.0,14.0,254.0,5.0,0.0,1.7
IVT,1996-01-13 07:30:00,1.0,15.0,255.0,5.0,1.0,2.23333333333
IVT,1996-01-13 08:00:00,1.0,16.0,256.0,5.0,1.0,1.36666666667
IVT,1996-01-13 08:30:00,2.0,17.0,257.0,5.0,1.0,1.63333333333
IVT,1996-01-13 09:00:00,1.0,18.0,258.0,5.0,1.0,2.63333333333
IVT,1996-01-13 09:30:00,1.0,19.0,259.0,5.0,1.0,2.9
IVT,1996-01-13 10:00:00,2.0,20.0,260.0,5.0,1.0,3.83333333333
IVT,1996-01-13 10:30:00,0.0,21.0,261.0,5.0,1.0,3.33333333333
IVT,1996-01-13 11:00:00,2.0,22.0,262.0,5.0,2.0,2.16666666667
IVT,1996-01-13 11:30:00,1.0,23.0,263.0,5.0,1.0,2.9
IVT,1996-01-13 12:00:00,0.0,24.0,264.0,5.0,3.0,1.0
IVT,1996-01-13 12:30:00,0.0,25.0,265.0,5.0,0.0,0.0
IVT,1996-01-13 13:00:00,0.0,26.0,266.0,5.0,0.0,0.0
IVT,1996-01-13 13:30:00,1.0,27.0,267.0,5.0,0.0,1.0
IVT,1996-01-13 14:00:00,0.0,28.0,268.0,5.0,0.0,1.0
IVT,1996-01-13 14:30:00,0.0,29.0,269.0,5.0,1.0,0.166666666667
IVT,1996-01-13 15:00:00,0.0,30.0,270.0,5.0,0.0,0.0
IVT,1996-01-13 15:30:00,0.0,31.0,271.0,5.0,0.0,0.0
IVT,1996-01-13 16:00:00,0.0,32.0,272.0,5.0,0.0,0.0
IVT,1996-01-13 16:30:00,1.0,33.0,273.0,5.0,0.0,0.566666666667
IVT,1996-01-13 17:00:00,0.0,34.0,274.0,5.0,0.0,1.0
IVT,1996-01-13 17:30:00,0.0,35.0,275.0,5.0,1.0,0.666666666667
IVT,1996-01-13 18:00:00,0.0,36.0,276.0,5.0,0.0,0.0
IVT,1996-01-13 18:30:00,1.0,37.0,277.0,5.0,0.0,0.0333333333333
IVT,1996-01-13 19:00:00,0.0,38.0,278.0,5.0,0.0,1.0
IVT,1996-01-13 19:30:00,0.0,39.0,279.0,5.0,0.0,1.0
IVT,1996-01-13 20:00:00,0.0,40.0,280.0,5.0,1.0,0.333333333333
IVT,1996-01-13 20:30:00,0.0,41.0,281.0,5.0,0.0,0.0
IVT,1996-01-13 21:00:00,2.0,42.0,282.0,5.0,0.0,0.933333333333
IVT,1996-01-13 21:30:00,0.0,43.0,283.0,5.0,1.0,1.83333333333
IVT,1996-01-13 22:00:00,0.0,44.0,284.0,5.0,1.0,0.5
IVT,1996-01-13 22:30:00,0.0,45.0,285.0,5.0,0.0,0.0
IVT,1996-01-13 23:00:00,0.0,46.0,286.0,5.0,0.0,0.0
IVT,1996-01-13 23:30:00,0.0,47.0,287.0,5.0,0.0,0.0
IVT,1996-01-14 00:00:00,0.0,0.0,288.0,6.0,0.0,0.0
IVT,1996-01-14 00:30:00,0.0,1.0,289.0,6.0,0.0,0.0
IVT,1996-01-14 01:00:00,0.0,2.0,290.0,6.0,0.0,0.0
IVT,1996-01-14 01:30:00,0.0,3.0,291.0,6.0,0.0,0.0
IVT,1996-01-14 02:00:00,0.0,4.0,292.0,6.0,0.0,0.0
IVT,1996-01-14 02:30:00,1.0,5.0,293.0,6.0,0.0,0.833333333333
IVT,1996-01-14 03:00:00,0.0,6.0,294.0,6.0,1.0,0.666666666667
IVT,1996-01-14 03:30:00,0.0,7.0,295.0,6.0,0.0,0.0
IVT,1996-01-14 04:00:00,0.0,8.0,296.0,6.0,0.0,0.0
IVT,1996-01-14 04:30:00,0.0,9.0,297.0,6.0,0.0,0.0
IVT,1996-01-14 05:00:00,0.0,10.0,298.0,6.0,0.0,0.0
IVT,1996-01-14 05:30:00,0.0,11.0,299.0,6.0,0.0,0.0
IVT,1996-01-14 06:00:00,0.0,12.0,300.0,6.0,0.0,0.0
IVT,1996-01-14 06:30:00,0.0,13.0,301.0,6.0,0.0,0.0
IVT,1996-01-14 07:00:00,1.0,14.0,302.0,6.0,0.0,0.1
IVT,1996-01-14 07:30:00,1.0,15.0,303.0,6.0,0.0,1.13333333333
IVT,1996-01-14 08:00:00,0.0,16.0,304.0,6.0,1.0,1.5
IVT,1996-01-14 08:30:00,1.0,17.0,305.0,6.0,1.0,0.2
IVT,1996-01-14 09:00:00,0.0,18.0,306.0,6.0,0.0,1.0
IVT,1996-01-14 09:30:00,1.0,19.0,307.0,6.0,0.0,1.06666666667
IVT,1996-01-14 10:00:00,0.0,20.0,308.0,6.0,1.0,1.0
IVT,1996-01-14 10:30:00,0.0,21.0,309.0,6.0,0.0,1.0
IVT,1996-01-14 11:00:00,1.0,22.0,310.0,6.0,1.0,0.166666666667
IVT,1996-01-14 11:30:00,0.0,23.0,311.0,6.0,0.0,1.0
IVT,1996-01-14 12:00:00,1.0,24.0,312.0,6.0,1.0,0.966666666667
IVT,1996-01-14 12:30:00,0.0,25.0,313.0,6.0,1.0,0.333333333333
IVT,1996-01-14 13:00:00,1.0,26.0,314.0,6.0,0.0,0.1
IVT,1996-01-14 13:30:00,0.0,27.0,315.0,6.0,0.0,1.0
IVT,1996-01-14 14:00:00,0.0,28.0,316.0,6.0,0.0,1.0
IVT,1996-01-14 14:30:00,0.0,29.0,317.0,6.0,1.0,0.166666666667
IVT,1996-01-14 15:00:00,0.0,30.0,318.0,6.0,0.0,0.0
IVT,1996-01-14 15:30:00,0.0,31.0,319.0,6.0,0.0,0.0
IVT,1996-01-14 16:00:00,0.0,32.0,320.0,6.0,0.0,0.0
IVT,1996-01-14 16:30:00,0.0,33.0,321.0,6.0,0.0,0.0
IVT,1996-01-14 17:00:00,0.0,34.0,322.0,6.0,0.0,0.0
IVT,1996-01-14 17:30:00,1.0,35.0,323.0,6.0,0.0,0.6
IVT,1996-01-14 18:00:00,0.0,36.0,324.0,6.0,0.0,1.0
IVT,1996-01-14 18:30:00,0.0,37.0,325.0,6.0,1.0,0.166666666667
IVT,1996-01-14 19:00:00,1.0,38.0,326.0,6.0,0.0,0.8
IVT,1996-01-14 19:30:00,0.0,39.0,327.0,6.0,1.0,0.333333333333
IVT,1996-01-14 20:00:00,0.0,40.0,328.0,6.0,0.0,0.0
IVT,1996-01-14 20:30:00,1.0,41.0,329.0,6.0,0.0,0.866666666667
IVT,1996-01-14 21:00:00,0.0,42.0,330.0,6.0,0.0,1.0
IVT,1996-01-14 21:30:00,0.0,43.0,331.0,6.0,1.0,0.5
IVT,1996-01-14 22:00:00,0.0,44.0,332.0,6.0,0.0,0.0
IVT,1996-01-14 22:30:00,0.0,45.0,333.0,6.0,0.0,0.0
IVT,1996-01-14 23:00:00,0.0,46.0,334.0,6.0,0.0,0.0
IVT,1996-01-14 23:30:00,0.0,47.0,335.0,6.0,0.0,0.0
IVT,1996-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
IVT,1996-01-15 00:30:00,0.0,1.0,1.0,0.0,0.0,0.0
IVT,1996-01-15 01:00:00,0.0,2.0,2.0,0.0,0.0,0.0
IVT,1996-01-15 01:30:00,0.0,3.0,3.0,0.0,0.0,0.0
IVT,1996-01-15 02:00:00,1.0,4.0,4.0,0.0,0.0,1.0
IVT,1996-01-15 02:30:00,0.0,5.0,5.0,0.0,1.0,0.833333333333
IVT,1996-01-15 03:00:00,0.0,6.0,6.0,0.0,0.0,0.0
IVT,1996-01-15 03:30:00,0.0,7.0,7.0,0.0,0.0,0.0
IVT,1996-01-15 04:00:00,0.0,8.0,8.0,0.0,0.0,0.0
IVT,1996-01-15 04:30:00,0.0,9.0,9.0,0.0,0.0,0.0
IVT,1996-01-15 05:00:00,0.0,10.0,10.0,0.0,0.0,0.0
IVT,1996-01-15 05:30:00,1.0,11.0,11.0,0.0,0.0,0.1
IVT,1996-01-15 06:00:00,2.0,12.0,12.0,0.0,0.0,1.76666666667
IVT,1996-01-15 06:30:00,4.0,13.0,13.0,0.0,0.0,5.2
IVT,1996-01-15 07:00:00,3.0,14.0,14.0,0.0,1.0,8.7
IVT,1996-01-15 07:30:00,3.0,15.0,15.0,0.0,5.0,7.06666666667
IVT,1996-01-15 08:00:00,7.0,16.0,16.0,0.0,3.0,7.16666666667
IVT,1996-01-15 08:30:00,4.0,17.0,17.0,0.0,4.0,11.0
IVT,1996-01-15 09:00:00,12.0,18.0,18.0,0.0,5.0,16.3
IVT,1996-01-15 09:30:00,11.0,19.0,19.0,0.0,9.0,19.7
IVT,1996-01-15 10:00:00,8.0,20.0,20.0,0.0,10.0,19.4333333333
IVT,1996-01-15 10:30:00,14.0,21.0,21.0,0.0,10.0,20.5333333333
IVT,1996-01-15 11:00:00,10.0,22.0,22.0,0.0,5.0,24.7
IVT,1996-01-15 11:30:00,9.0,23.0,23.0,0.0,10.0,25.7
IVT,1996-01-15 12:00:00,13.0,24.0,24.0,0.0,5.0,31.7666666667
IVT,1996-01-15 12:30:00,4.0,25.0,25.0,0.0,11.0,31.9333333333
IVT,1996-01-15 13:00:00,8.0,26.0,26.0,0.0,15.0,20.9666666667
IVT,1996-01-15 13:30:00,7.0,27.0,27.0,0.0,4.0,21.3333333333
IVT,1996-01-15 14:00:00,12.0,28.0,28.0,0.0,6.0,26.1333333333
IVT,1996-01-15 14:30:00,7.0,29.0,29.0,0.0,11.0,27.7333333333
IVT,1996-01-15 15:00:00,4.0,30.0,30.0,0.0,7.0,23.7666666667
IVT,1996-01-15 15:30:00,9.0,31.0,31.0,0.0,11.0,18.4
IVT,1996-01-15 16:00:00,7.0,32.0,32.0,0.0,10.0,18.6
IVT,1996-01-15 16:30:00,6.0,33.0,33.0,0.0,3.0,18.7333333333
IVT,1996-01-15 17:00:00,4.0,34.0,34.0,0.0,11.0,15.0666666667
